667,5/25/2005,5,23,16,4,49,1
668,5/28/2005,49,33,56,2,14,1
669,6/1/2005,7,41,24,40,49,27
670,6/4/2005,42,59,58,37,48,22
671,6/8/2005,27,16,39,51,9,38
672,6/11/2005,43,34,53,38,28,24
673,6/15/2005,6,40,37,11,20,34
674,6/18/2005,22,32,18,29,42,38
675,6/22/2005,50,42,30,25,43,24
676,6/25/2005,49,32,15,9,41,42
677,6/29/2005,25,10,48,8,32,55
678,7/2/2005,44,46,31,14,40,42
679,7/6/2005,37,21,54,3,58,25
680,7/9/2005,44,2,26,5,3,22
681,7/13/2005,59,21,53,25,58,38
682,7/16/2005,60,37,47,36,4,27
683,7/20/2005,43,40,12,11,2,35
684,7/23/2005,50,37,33,40,19,17
685,7/27/2005,33,27,5,56,12,43
686,7/30/2005,33,5,4,54,15,26
687,8/3/2005,59,48,1,7,41,14
688,8/6/2005,47,30,52,11,21,35
689,8/10/2005,6,60,7,31,49,51
690,8/13/2005,15,41,8,47,12,53
691,8/17/2005,55,16,58,8,37,50
692,8/20/2005,33,18,60,11,58,57
693,8/24/2005,14,50,41,17,31,13
694,8/27/2005,15,19,29,53,37,41
695,8/31/2005,13,40,21,52,6,11
696,9/3/2005,37,16,34,57,53,9
697,9/10/2005,53,35,32,31,28,51
698,9/14/2005,22,8,27,43,55,12
699,9/19/2005,53,17,50,23,54,48
700,9/21/2005,2,3,24,40,31,14
701,9/24/2005,13,1,31,23,60,48
702,9/28/2005,1,56,18,58,45,57
703,10/1/2005,30,24,2,45,11,27
704,10/5/2005,2,27,50,34,18,4
705,10/8/2005,3,15,11,13,26,43
706,10/15/2005,22,10,17,7,2,60
707,10/19/2005,51,8,1,43,10,36
708,10/22/2005,45,13,39,47,9,7
709,10/26/2005,29,22,44,9,6,4
710,10/29/2005,46,25,5,49,39,34
711,11/5/2005,10,5,41,59,40,33
712,11/9/2005,35,7,53,58,8,43
713,11/12/2005,46,1,26,16,12,54
714,11/16/2005,17,53,39,8,7,35
715,11/19/2005,54,36,12,4,33,24
716,11/23/2005,29,2,7,50,16,32
717,11/26/2005,28,35,41,17,6,23
718,11/30/2005,7,35,21,39,58,33
719,12/3/2005,39,47,37,53,32,3
720,12/7/2005,12,56,44,51,31,54
721,12/10/2005,14,3,23,55,36,25
722,12/14/2005,60,36,57,18,44,9
723,12/17/2005,16,6,52,1,36,50
724,12/21/2005,34,51,55,17,48,27
725,12/31/2005,49,9,3,35,37,41
726,1/4/2006,40,47,1,5,7,37
727,1/7/2006,14,42,12,4,59,30
728,1/11/2006,44,42,13,8,24,32
729,1/14/2006,33,56,18,57,43,5
730,1/18/2006,45,15,2,54,16,50
731,1/21/2006,35,6,15,23,28,16
732,1/25/2006,49,19,53,50,17,6
733,1/28/2006,12,26,31,43,46,2
734,2/1/2006,44,45,27,29,43,54
735,2/4/2006,40,42,15,52,38,9
736,2/8/2006,1,21,38,41,56,49
737,2/11/2006,33,12,24,38,11,32
738,2/15/2006,15,30,14,42,26,54
739,2/18/2006,6,45,56,49,35,10
740,2/22/2006,29,47,12,50,16,28
741,2/25/2006,26,39,27,24,59,36
742,3/1/2006,34,17,7,41,2,50
743,3/4/2006,54,20,32,60,25,23
744,3/8/2006,26,46,12,23,39,4
745,3/11/2006,21,57,37,16,43,2
746,3/15/2006,49,12,10,57,25,1
747,3/18/2006,21,23,56,12,3,2
748,3/22/2006,1,7,19,51,35,2
749,3/25/2006,24,47,4,57,48,50
750,3/29/2006,58,17,54,10,42,33
751,4/1/2006,4,25,38,50,20,7
752,4/5/2006,25,4,29,42,24,23
753,4/8/2006,59,35,43,22,7,2
754,4/12/2006,4,42,34,50,3,13
755,4/15/2006,59,30,47,12,4,49
756,4/19/2006,37,50,41,5,38,27
757,4/22/2006,17,32,12,18,58,30
758,4/26/2006,47,59,1,23,36,43
759,4/29/2006,59,39,30,31,48,45
760,5/3/2006,12,17,60,44,46,45
761,5/6/2006,56,29,17,13,27,40
762,5/10/2006,39,9,21,12,37,54
763,5/13/2006,40,47,1,48,9,26
764,5/18/2006,7,3,55,47,53,45
765,5/21/2006,3,37,50,16,30,10
766,5/24/2006,1,50,19,42,24,58
767,5/27/2006,22,50,32,38,54,15
768,5/31/2006,33,37,59,30,4,8
769,6/3/2006,20,21,50,29,12,16
770,6/7/2006,4,34,25,35,48,12
771,6/10/2006,29,46,34,47,21,14
772,6/14/2006,38,51,52,60,10,35
773,6/17/2006,3,5,51,29,34,14
774,6/21/2006,37,5,54,58,46,10
775,6/24/2006,27,12,46,47,42,50
776,6/28/2006,57,35,60,41,3,15
777,7/1/2006,14,50,23,2,28,56
778,7/5/2006,45,20,36,37,31,51
779,7/8/2006,36,54,52,25,29,26
780,7/12/2006,10,50,28,51,59,7
781,7/15/2006,10,54,8,39,56,13
782,7/19/2006,11,23,59,42,35,2
783,7/22/2006,43,21,48,8,4,32
784,7/26/2006,42,56,8,37,27,53
785,7/29/2006,35,5,37,8,48,17
786,8/2/2006,27,31,26,11,10,41
787,8/5/2006,37,31,20,60,34,54
788,8/9/2006,31,57,17,19,29,44
789,8/12/2006,60,39,31,38,6,50
790,8/16/2006,22,2,19,28,43,6
791,8/19/2006,42,35,19,9,14,58
792,8/23/2006,43,56,9,45,29,34
793,8/26/2006,3,51,33,15,16,57
794,8/30/2006,56,47,55,38,42,3
795,9/2/2006,14,36,21,29,26,48
796,9/6/2006,19,24,43,34,39,5
797,9/9/2006,58,48,52,47,12,6
798,9/13/2006,32,9,4,52,29,3
799,9/16/2006,29,35,19,57,42,55
800,9/20/2006,1,7,56,11,37,38
801,9/23/2006,20,22,11,19,48,42
802,9/27/2006,14,24,60,6,18,48
803,9/30/2006,10,57,28,3,5,21
804,10/4/2006,13,59,37,56,3,47
805,10/7/2006,30,2,48,60,43,36
806,10/12/2006,60,41,47,26,35,18
807,10/14/2006,8,27,2,32,56,49
808,10/18/2006,15,21,31,46,2,57
809,10/21/2006,25,23,11,5,30,15
810,10/25/2006,4,33,1,48,5,37
811,10/28/2006,32,57,28,41,10,47
812,11/1/2006,57,39,54,11,38,13
813,11/4/2006,23,15,56,46,9,45
814,11/8/2006,11,2,46,50,8,41
815,11/11/2006,57,50,9,39,37,19
816,11/16/2006,21,47,40,52,30,20
817,11/18/2006,34,43,29,30,10,52
818,11/22/2006,44,41,22,8,9,25
819,11/25/2006,51,5,58,46,25,19
820,11/29/2006,17,45,32,21,10,46
821,12/2/2006,4,29,38,36,33,42
822,12/6/2006,4,17,41,10,27,52
823,12/9/2006,15,26,59,1,54,51
824,12/13/2006,33,48,6,7,20,9
825,12/16/2006,28,21,40,10,41,47
826,12/19/2006,45,6,8,7,53,27
827,12/21/2006,24,56,30,51,42,18
828,12/23/2006,23,50,53,42,28,38
829,12/31/2006,32,50,14,47,10,56
830,1/3/2007,53,51,2,41,13,49
831,1/6/2007,3,50,48,42,32,33
832,1/10/2007,17,49,15,33,39,23
833,1/13/2007,53,58,57,16,46,13
834,1/17/2007,44,10,17,16,51,34
835,1/20/2007,58,31,57,49,33,18
836,1/24/2007,28,22,38,17,52,59
837,1/27/2007,16,5,24,34,6,60
838,1/31/2007,9,30,47,38,23,44
839,2/3/2007,11,18,8,7,37,43
840,2/7/2007,43,29,35,59,31,17
841,2/10/2007,36,51,32,22,38,7
842,2/14/2007,51,44,60,9,7,30
843,2/17/2007,34,48,1,16,45,36
844,2/24/2007,54,24,44,57,34,16
845,2/28/2007,40,48,19,20,14,52
846,3/3/2007,47,54,2,50,3,44
847,3/7/2007,42,14,44,27,15,48
848,3/10/2007,56,34,17,32,47,27
849,3/14/2007,8,39,9,58,44,49
850,3/17/2007,60,22,59,25,44,7
851,3/21/2007,16,32,35,58,19,3
852,3/24/2007,14,38,6,23,44,34
853,3/28/2007,51,30,59,46,38,56
854,3/31/2007,17,3,24,27,44,25
855,4/4/2007,42,3,24,53,43,31
856,4/7/2007,11,40,41,47,15,42
857,4/11/2007,17,59,49,2,3,50
858,4/14/2007,31,37,54,23,4,18
859,4/18/2007,46,47,12,57,34,9
860,4/23/2007,22,8,17,42,44,2
861,4/25/2007,42,40,60,59,47,39
862,4/28/2007,19,35,12,2,11,8
863,5/2/2007,32,53,50,57,15,24
864,5/5/2007,31,11,33,42,57,8
865,5/9/2007,27,23,41,51,26,53
866,5/12/2007,36,48,27,40,5,46
867,5/16/2007,54,26,28,19,44,10
868,5/19/2007,57,51,21,22,25,40
869,5/23/2007,29,42,50,51,49,27
870,5/26/2007,52,8,43,34,40,21
871,5/30/2007,17,5,58,1,47,10
872,6/2/2007,18,55,58,43,31,5
873,6/6/2007,57,59,4,34,19,30
874,6/9/2007,59,20,52,42,44,10
875,6/13/2007,53,18,36,58,24,20
876,6/16/2007,4,12,41,45,60,8
877,6/20/2007,13,15,20,31,28,36
878,6/23/2007,37,12,43,38,11,54
879,6/27/2007,29,10,46,35,42,28
880,6/30/2007,51,30,49,25,37,46
881,7/4/2007,43,24,4,51,18,56
882,7/7/2007,42,45,44,60,41,17
883,7/11/2007,21,37,60,32,52,53
884,7/14/2007,22,11,2,14,39,12
885,7/18/2007,13,4,31,33,47,51
886,7/21/2007,50,55,37,33,59,17
887,7/25/2007,44,12,32,21,1,34
888,7/28/2007,50,24,40,54,52,60
889,8/1/2007,34,54,20,39,60,24
890,8/4/2007,9,21,22,7,17,54
891,8/8/2007,15,22,19,35,34,16
892,8/11/2007,1,49,52,42,19,44
893,8/15/2007,56,53,51,26,18,3
894,8/18/2007,37,24,44,28,20,41
895,8/22/2007,2,55,41,43,57,58
896,8/25/2007,31,11,41,35,22,5
897,8/29/2007,21,57,46,22,7,43
898,9/1/2007,4,8,3,54,45,30
899,9/5/2007,58,18,54,36,53,20
900,9/8/2007,4,21,59,18,38,34
901,9/12/2007,32,34,16,13,56,33
902,9/15/2007,52,55,23,50,58,18
903,9/19/2007,17,5,32,55,20,41
904,9/22/2007,32,44,59,53,48,51
905,9/26/2007,4,15,57,55,2,16
906,9/29/2007,35,39,29,24,7,14
907,10/3/2007,9,41,53,37,36,51
908,10/6/2007,19,1,9,25,50,52
909,10/10/2007,42,17,26,38,28,22
910,10/13/2007,53,29,36,3,15,27
911,10/17/2007,49,46,1,29,6,28
912,10/20/2007,26,21,54,4,19,29
913,10/24/2007,30,14,59,36,46,38
914,10/27/2007,33,51,9,23,45,12
915,10/31/2007,20,28,49,26,17,48
916,11/3/2007,33,37,5,38,28,36
917,11/7/2007,23,59,25,47,46,30
918,11/10/2007,38,44,8,4,12,52
919,11/14/2007,43,25,41,60,31,3
920,11/17/2007,17,57,55,24,52,5
921,11/21/2007,35,41,1,57,9,48
922,11/24/2007,41,49,45,19,13,12
923,11/28/2007,53,39,2,50,57,15
924,12/1/2007,51,27,60,21,20,2
925,12/5/2007,52,37,46,8,22,36
926,12/8/2007,40,41,34,33,21,59
927,12/12/2007,36,26,31,23,19,33
928,12/15/2007,32,10,49,60,4,33
929,12/19/2007,16,49,35,39,57,27
930,12/22/2007,46,20,55,37,28,49
931,12/31/2007,17,34,7,36,39,19
932,1/5/2008,2,21,42,53,36,17
933,1/9/2008,25,39,45,51,8,14
934,1/12/2008,25,48,44,3,21,1
935,1/16/2008,7,45,18,13,29,31
936,1/19/2008,5,33,14,29,44,22
937,1/23/2008,22,41,2,30,21,52
938,1/26/2008,35,15,27,57,50,59
939,1/30/2008,6,23,19,50,37,49
940,2/2/2008,25,33,51,31,5,37
941,2/6/2008,11,15,10,27,60,53
942,2/9/2008,5,52,18,8,59,42
943,2/13/2008,47,41,58,3,23,12
944,2/16/2008,16,58,43,37,52,59
945,2/20/2008,44,8,59,54,4,27
946,2/23/2008,59,1,47,5,52,12
947,2/27/2008,33,11,3,58,14,5
948,3/1/2008,22,44,41,46,52,54
949,3/5/2008,44,1,51,52,41,23
950,3/8/2008,48,59,49,41,42,23
951,3/12/2008,49,24,39,34,55,14
952,3/15/2008,54,11,27,18,2,30
953,3/19/2008,55,48,1,39,16,42
954,3/22/2008,8,5,24,18,57,33
955,3/26/2008,35,5,32,21,33,12
956,3/29/2008,46,51,47,59,54,57
957,4/2/2008,50,32,25,34,57,24
958,4/5/2008,13,22,7,33,51,48
959,4/9/2008,57,3,5,11,33,39
960,4/12/2008,34,6,33,18,53,19
961,4/16/2008,16,53,2,4,21,36
962,4/19/2008,2,48,49,40,55,11
963,4/23/2008,37,17,15,50,48,59
964,4/26/2008,42,13,33,20,8,26
965,4/30/2008,36,39,57,58,5,30
966,5/3/2008,1,58,26,28,4,41
967,5/7/2008,18,14,57,30,13,5
968,5/10/2008,30,4,13,60,51,1
969,5/14/2008,56,35,50,13,41,25
970,5/17/2008,57,34,5,54,28,21
971,5/21/2008,4,14,33,44,11,45
972,5/24/2008,33,18,15,56,31,34
973,5/28/2008,53,36,8,30,1,47
974,5/31/2008,45,20,38,31,16,12
975,6/4/2008,33,9,37,40,41,30
976,6/7/2008,28,53,38,23,14,25
977,6/11/2008,17,3,9,32,7,5
978,6/14/2008,42,58,12,18,16,27
979,6/18/2008,28,3,39,51,31,15
980,6/21/2008,35,17,59,15,36,29
981,6/25/2008,8,41,53,1,58,34
982,6/28/2008,12,24,8,40,43,49
983,7/2/2008,38,45,40,16,32,22
984,7/5/2008,46,20,4,43,47,10
985,7/9/2008,4,56,18,59,46,16
986,7/12/2008,32,6,31,24,15,19
987,7/16/2008,47,27,13,31,34,58
988,7/19/2008,48,17,46,56,60,8
989,7/23/2008,38,21,27,2,29,32
990,7/26/2008,29,18,2,15,10,39
991,7/30/2008,8,38,60,41,15,9
992,8/2/2008,6,8,4,1,25,28
993,8/6/2008,26,25,42,60,5,24
994,8/9/2008,44,40,58,29,3,20
995,8/13/2008,4,54,55,36,16,31
996,8/16/2008,21,23,20,7,29,15
997,8/20/2008,18,53,55,32,9,17
998,8/23/2008,28,21,4,32,3,22
999,8/27/2008,44,36,55,58,18,24
1000,8/30/2008,49,58,53,39,38,29
1001,9/3/2008,15,37,27,12,60,51
1002,9/6/2008,3,31,7,25,40,58
1003,9/10/2008,10,27,23,5,16,26
1004,9/13/2008,45,47,29,40,44,43
1005,9/17/2008,6,41,4,37,12,42
1006,9/20/2008,48,17,4,33,55,2
1007,9/24/2008,49,27,4,36,52,37
1008,9/27/2008,7,15,42,48,34,13
1009,10/1/2008,34,12,1,6,58,29
1010,10/4/2008,2,46,3,37,13,54
1011,10/8/2008,30,2,52,21,11,35
1012,10/11/2008,47,19,58,14,40,55
1013,10/15/2008,7,9,20,41,12,19
1014,10/18/2008,60,57,9,25,8,41
1015,10/22/2008,49,8,28,3,26,17
1016,10/25/2008,11,9,25,5,60,20
1017,10/29/2008,31,51,19,6,56,34
1018,11/1/2008,55,51,58,9,44,24
1019,11/5/2008,29,47,4,13,46,23
1020,11/8/2008,19,32,52,1,2,39
1021,11/12/2008,42,55,51,43,2,33
1022,11/16/2008,31,21,40,39,56,5
1023,11/19/2008,45,40,2,7,18,8
1024,11/22/2008,28,53,18,39,22,29
1025,11/26/2008,52,40,29,27,28,10
1026,11/29/2008,10,33,51,53,6,17
1027,12/3/2008,20,18,47,44,60,33
1028,12/6/2008,54,26,34,51,20,52
1029,12/10/2008,17,5,16,24,20,32
1030,12/13/2008,57,8,54,1,23,37
1031,12/17/2008,49,33,24,40,46,43
1032,12/20/2008,57,43,15,29,26,16
1033,12/24/2008,39,6,5,33,54,17
1034,12/27/2008,20,42,1,3,49,18
1035,12/31/2008,51,60,1,11,59,26
1036,1/3/2009,27,39,36,10,41,52
1037,1/7/2009,56,36,4,44,46,53
1038,1/10/2009,51,7,6,28,35,43
1039,1/14/2009,52,2,20,27,36,24
1040,1/17/2009,44,1,28,55,6,39
1041,1/21/2009,12,10,36,54,44,57
1042,1/24/2009,25,46,51,18,13,30
1043,1/28/2009,25,14,51,48,60,21
1044,1/31/2009,58,10,39,11,13,35
1045,2/4/2009,31,6,5,17,50,1
1046,2/7/2009,57,40,28,42,54,55
1047,2/11/2009,1,2,10,48,14,8
1048,2/14/2009,57,3,38,21,28,16
1049,2/18/2009,34,17,52,5,2,29
1050,2/21/2009,60,14,45,24,33,26
1051,2/25/2009,57,11,7,43,10,13
1052,2/28/2009,8,11,16,15,57,52
1053,3/4/2009,15,42,27,53,34,49
1054,3/7/2009,41,27,13,60,14,18
1055,3/11/2009,27,32,15,12,20,16
1056,3/14/2009,38,8,50,53,59,6
1057,3/18/2009,15,49,59,4,3,2
1058,3/21/2009,20,51,57,45,24,18
1059,3/25/2009,37,1,14,45,12,16
1060,3/28/2009,1,41,3,18,16,42
1061,4/1/2009,9,41,56,23,21,30
1062,4/4/2009,55,8,2,37,23,33
1063,4/8/2009,49,1,22,47,44,50
1064,4/11/2009,28,4,19,16,49,29
1065,4/15/2009,7,57,19,43,39,30
1066,4/18/2009,10,43,49,32,25,6
1067,4/22/2009,14,10,56,25,4,28
1068,4/25/2009,44,48,25,57,27,47
1069,4/29/2009,28,17,49,53,45,9
1070,5/2/2009,41,53,8,23,5,16
1071,5/6/2009,5,37,43,7,53,54
1072,5/9/2009,19,18,54,47,43,9
1073,5/13/2009,44,36,32,8,34,25
1074,5/16/2009,3,47,10,50,29,23
1075,5/20/2009,53,39,16,21,10,12
1076,5/23/2009,32,33,10,19,42,4
1077,5/27/2009,11,6,18,5,37,9
1078,5/30/2009,3,6,45,34,41,43
1079,6/3/2009,36,12,37,24,5,28
1080,6/6/2009,56,11,20,41,34,18
1081,6/10/2009,9,56,29,52,16,24
1082,6/13/2009,4,40,50,17,55,38
1083,6/17/2009,20,28,42,23,10,43
1084,6/20/2009,20,5,29,59,40,33
1085,6/24/2009,39,50,21,12,40,55
1086,6/27/2009,45,4,6,23,10,2
1087,7/1/2009,36,46,28,32,3,20
1088,7/4/2009,24,42,35,31,6,57
1089,7/8/2009,37,48,32,2,18,20
1090,7/11/2009,24,9,40,20,36,42
1091,7/15/2009,27,56,17,24,49,23
1092,7/18/2009,40,30,1,9,33,34
1093,7/22/2009,27,49,38,23,41,19
1094,7/25/2009,10,9,48,36,41,21
1095,7/29/2009,27,23,36,10,21,16
1096,8/1/2009,3,41,52,14,13,16
1097,8/5/2009,21,48,33,1,56,17
1098,8/8/2009,30,20,21,11,50,52
1099,8/12/2009,55,44,38,35,14,31
1100,8/15/2009,41,33,17,18,7,42
1101,8/19/2009,7,12,57,6,24,10
1102,8/22/2009,46,23,9,35,11,51
1103,8/26/2009,41,19,10,28,55,56
1104,8/29/2009,3,35,58,49,2,6
1105,9/2/2009,43,1,50,28,57,15
1106,9/5/2009,4,15,50,60,43,47
1107,9/9/2009,36,20,54,9,3,53
1108,9/12/2009,60,44,7,39,43,9
1109,9/16/2009,11,52,14,6,29,8
1110,9/19/2009,26,45,6,28,42,14
1111,9/23/2009,4,43,25,9,33,32
1112,9/26/2009,4,34,52,32,58,43
1113,9/30/2009,47,36,29,59,3,6
1114,10/3/2009,16,3,22,54,25,15
1115,10/7/2009,44,41,18,50,37,30
1116,10/10/2009,17,20,4,47,9,13
1117,10/14/2009,27,35,40,1,6,17
1118,10/17/2009,55,44,8,20,43,21
1119,10/21/2009,44,54,41,45,34,10
1120,10/24/2009,50,55,7,35,44,40
1121,10/28/2009,18,4,59,54,56,17
1122,10/31/2009,49,44,56,26,46,55
1123,11/4/2009,19,4,39,14,45,60
1124,11/7/2009,49,11,7,18,16,33
1125,11/11/2009,7,42,56,29,33,3
1126,11/14/2009,59,31,57,4,52,42
1127,11/18/2009,24,8,14,5,29,30
1128,11/21/2009,60,8,39,52,24,16
1129,11/25/2009,47,19,17,12,32,55
1130,11/28/2009,23,49,32,54,18,5
1131,12/2/2009,49,34,36,1,16,8
1132,12/5/2009,52,30,27,12,55,33
1133,12/9/2009,16,5,58,39,10,21
1134,12/12/2009,29,36,56,22,9,51
1135,12/16/2009,5,4,19,39,6,23
1136,12/19/2009,7,31,32,37,43,34
1137,12/22/2009,21,28,19,25,50,43
1138,12/24/2009,4,25,18,15,36,2
1139,12/26/2009,36,42,37,9,28,31
1140,12/31/2009,49,58,40,46,10,27
1141,1/2/2010,40,9,37,58,50,60
1142,1/6/2010,28,31,15,58,3,26
1143,1/9/2010,35,47,60,44,30,3
1144,1/13/2010,19,10,49,18,1,44
1145,1/16/2010,19,3,60,33,24,16
1146,1/20/2010,10,34,53,33,28,6
1147,1/23/2010,23,39,52,31,6,33
1148,1/27/2010,48,32,29,55,27,28
1149,1/30/2010,46,54,8,36,7,23
1150,2/3/2010,28,17,35,52,31,15
1151,2/6/2010,1,25,4,14,21,51
1152,2/10/2010,47,36,44,29,20,14
1153,2/13/2010,55,46,34,17,19,6
1154,2/17/2010,4,14,21,26,12,28
1155,2/20/2010,28,58,41,40,51,20
1156,2/24/2010,31,49,44,24,9,48
1157,2/27/2010,46,9,43,41,49,29
1158,3/3/2010,23,31,60,55,30,54
1159,3/6/2010,53,46,5,6,34,55
1160,3/10/2010,40,5,3,48,1,18
1161,3/13/2010,48,47,7,4,42,51
1162,3/17/2010,31,25,18,41,22,30
1163,3/20/2010,5,51,31,53,47,17
1164,3/24/2010,17,6,14,40,49,26
1165,3/27/2010,20,52,60,42,54,40
1166,3/31/2010,35,28,54,30,22,31
1167,4/3/2010,43,28,56,20,52,51
1168,4/7/2010,47,20,4,56,53,5
1169,4/10/2010,14,1,11,23,42,48
1170,4/14/2010,46,11,27,34,49,13
1171,4/17/2010,41,3,10,30,57,13
1172,4/20/2010,28,52,6,43,12,56
1173,4/24/2010,7,25,24,36,5,47
1174,4/28/2010,7,52,6,51,47,39
1175,4/30/2010,2,3,12,37,47,16
1176,5/5/2010,21,11,49,14,33,30
1177,5/8/2010,33,52,55,47,38,50
1178,5/12/2010,1,53,22,50,45,30
1179,5/15/2010,59,28,47,60,22,5
1180,5/19/2010,60,12,34,30,44,57
1181,5/22/2010,44,18,45,31,26,20
1182,5/26/2010,52,29,56,60,2,4
1183,5/29/2010,12,5,10,20,29,37
1184,6/2/2010,4,23,27,28,9,30
1185,6/5/2010,54,10,2,43,21,35
1186,6/9/2010,41,12,15,7,13,8
1187,6/12/2010,8,49,43,17,40,19
1188,6/16/2010,60,52,59,9,44,20
1189,6/19/2010,50,21,14,35,31,27
1190,6/23/2010,11,53,56,37,10,19
1191,6/26/2010,25,22,11,16,33,3
1192,6/30/2010,49,17,20,59,57,52
1193,7/3/2010,12,54,2,32,14,9
1194,7/7/2010,24,53,41,6,13,50
1195,7/10/2010,27,17,57,26,55,20
1196,7/14/2010,60,3,20,19,58,6
1197,7/17/2010,39,54,36,37,60,49
1198,7/21/2010,29,22,36,58,41,48
1199,7/24/2010,58,28,23,39,16,19
1200,7/28/2010,10,3,39,54,56,11
1201,7/31/2010,36,32,55,49,60,28
1202,8/4/2010,9,60,11,53,48,8
1203,8/7/2010,55,30,33,9,7,38
1204,8/11/2010,10,25,5,39,52,43
1205,8/14/2010,14,4,26,35,29,13
1206,8/18/2010,2,11,37,36,48,6
1207,8/21/2010,32,35,22,9,56,11
1208,8/25/2010,45,12,1,26,54,20
1209,8/28/2010,30,17,38,14,5,35
1210,9/1/2010,3,7,9,10,31,34
1211,9/4/2010,36,54,3,31,15,48
1212,9/8/2010,35,50,2,23,33,40
1213,9/11/2010,3,53,45,11,34,26
1214,9/15/2010,5,41,29,36,30,48
1215,9/18/2010,47,51,10,50,30,25
1216,9/22/2010,7,25,4,58,13,27
1217,9/25/2010,5,43,28,15,11,50
1218,9/29/2010,33,23,29,46,10,31
1219,10/2/2010,34,37,41,53,2,33
1220,10/6/2010,48,55,52,43,5,15
1221,10/9/2010,46,5,58,37,14,43
1222,10/13/2010,26,19,48,57,5,8
1223,10/16/2010,17,15,48,42,35,47
1224,10/20/2010,41,19,57,53,21,27
1225,10/23/2010,32,55,34,31,50,40
1226,10/27/2010,31,55,56,50,40,10
1227,10/30/2010,35,31,4,30,54,28
1228,11/3/2010,36,10,60,52,50,23
1229,11/6/2010,12,49,60,32,30,40
1230,11/10/2010,37,35,12,22,19,9
1231,11/13/2010,20,27,49,5,23,39
1232,11/17/2010,12,18,15,8,11,22
1233,11/20/2010,49,22,59,29,32,54
1234,11/24/2010,3,5,24,19,30,35
1235,11/27/2010,16,49,55,20,10,26
1236,12/1/2010,17,20,38,8,53,3
1237,12/4/2010,26,21,39,5,18,59
1238,12/8/2010,40,45,24,14,13,39
1239,12/11/2010,15,1,48,37,39,52
1240,12/15/2010,22,42,49,8,12,9
1241,12/18/2010,13,26,25,10,28,45
1242,12/20/2010,54,45,51,11,34,48
1243,12/22/2010,32,19,23,57,9,29
1244,12/24/2010,45,8,34,15,2,25
1245,12/31/2010,34,10,37,50,43,2
1246,1/5/2011,59,10,37,57,40,43
1247,1/8/2011,9,11,24,3,51,36
1248,1/12/2011,20,33,58,34,57,60
1249,1/15/2011,3,40,8,53,51,36
1250,1/19/2011,59,1,2,40,51,24
1251,1/22/2011,48,27,34,52,46,5
1252,1/26/2011,35,2,51,14,49,39
1253,1/29/2011,2,51,17,44,43,23
1254,2/2/2011,9,29,18,7,14,39
1255,2/5/2011,23,5,54,39,38,51
1256,2/9/2011,26,38,33,35,53,43
1257,2/12/2011,27,15,30,52,26,2
1258,2/16/2011,47,26,11,57,59,55
1259,2/19/2011,39,54,58,46,4,6
1260,2/23/2011,19,23,31,53,29,41
1261,2/26/2011,10,41,14,22,53,42
1262,3/2/2011,11,39,9,5,8,7
1263,3/5/2011,41,53,18,4,36,26
1264,3/9/2011,56,17,37,51,4,36
1265,3/12/2011,13,50,46,24,60,19
1266,3/16/2011,39,6,42,10,60,33
1267,3/19/2011,47,58,4,41,20,30
1268,3/23/2011,17,53,60,44,16,3
1269,3/26/2011,51,5,27,4,15,17
1270,3/30/2011,31,33,24,5,42,9
1271,4/2/2011,2,52,39,59,48,1
1272,4/6/2011,28,27,13,35,26,52
1273,4/9/2011,60,26,19,58,13,40
1274,4/13/2011,13,59,21,17,40,39
1275,4/16/2011,58,55,14,2,60,48
1276,4/20/2011,9,40,5,22,36,11
1277,4/23/2011,50,59,18,31,60,12
1278,4/27/2011,4,16,24,56,25,30
1279,4/30/2011,8,29,36,35,14,40
1280,5/4/2011,29,6,54,10,20,16
1281,5/7/2011,36,14,30,38,11,8
1282,5/11/2011,4,39,56,23,52,55
1283,5/14/2011,59,8,60,44,40,30
1284,5/18/2011,26,21,20,36,31,29
1285,5/21/2011,33,10,15,38,31,28
1286,5/25/2011,5,52,2,33,51,28
1287,5/28/2011,33,42,12,31,11,52
1288,6/1/2011,42,32,56,40,30,17
1289,6/4/2011,13,8,27,1,3,52
1290,6/8/2011,14,50,3,23,2,34
1291,6/11/2011,18,57,58,40,47,54
1292,6/15/2011,30,31,23,9,54,11
1293,6/18/2011,24,50,1,44,13,40
1294,6/22/2011,6,50,4,48,29,51
1295,6/25/2011,20,2,43,15,5,57
1296,6/29/2011,49,43,14,10,53,46
1297,7/2/2011,2,56,11,5,59,13
1298,7/6/2011,60,14,53,30,15,55
1299,7/9/2011,56,32,8,22,43,53
1300,7/13/2011,46,43,59,54,44,53
1301,7/16/2011,16,25,3,51,23,56
1302,7/20/2011,44,15,56,2,10,57
1303,7/23/2011,19,51,54,8,52,46
1304,7/27/2011,35,23,15,7,20,14
1305,7/30/2011,44,11,5,46,36,3
1306,8/3/2011,45,6,19,34,43,22
1307,8/6/2011,10,47,54,7,43,32
1308,8/9/2011,24,33,7,30,47,8
1309,8/11/2011,7,12,25,26,32,39
1310,8/13/2011,14,8,53,9,59,32
1311,8/17/2011,54,7,19,12,45,9
1312,8/20/2011,28,30,29,22,20,5
1313,8/24/2011,39,26,49,1,4,43
1314,8/27/2011,42,44,52,58,60,38
1315,8/31/2011,27,29,1,50,52,38
1316,9/3/2011,48,34,25,42,13,8
1317,9/8/2011,35,29,37,13,6,30
